V1,V2,V3,V4,V7,V8,V9,V10,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.3_TEXT,Q2.4,Q2.4_TEXT,Q2.5,Q2.6,Q2.6_TEXT,Q2.7,Q2.8,Q2.9,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q5.1,Q5.2,Q5.3,Q5.4,Q6.1,Q6.2,Q6.3,Q30,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,DO-BR-FL_5
R_12xRgejso4nn32o,Default Response Set,Anonymous,,0,4/23/18 18:18,4/23/18 18:20,1,18:18:28,18:19:18,CONTROL,18:20:29,219779,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $70,000 and $79,999",Other party (specify),Libertarian,,,,1,Good,Very important,1,Disagree,Agree strongly,1,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_3R9oXqSfeY4QKC6,Default Response Set,Anonymous,,0,4/23/18 18:19,4/23/18 18:20,1,18:19:34,18:19:52,TREAT,18:20:41,255869,1,1,Student,,,,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Good,Important,1,Neither agree nor disagree,Agree strongly,,1,Disagree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_9QTQ283CGyl5ymt,Default Response Set,Anonymous,,0,4/23/18 18:17,4/23/18 18:20,1,18:17:35,18:19:03,TREAT,18:20:43,1432676,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Admin, support, waste management or remediation services",,"Between $80,000 and $89,999",Independent,,,,Neither,1,Not particularly good,Important,1,Disagree strongly,Agree,,1,Neither agree nor disagree,Agree strongly,Disagree somewhat,1,Neither encourage nor discourage,Somewhat better off,No,1,1,2,3,4,FL_32
R_28OhBjbM39S4ndH,Default Response Set,Anonymous,,0,4/23/18 18:19,4/23/18 18:22,1,18:19:13,18:20:36,TREAT,18:22:59,4433551,1,1,Not working,,,,,"Between $70,000 and $79,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Agree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_25T3Z7Ws5ri1D3e,Default Response Set,Anonymous,,0,4/23/18 18:17,4/23/18 18:23,1,18:17:42,18:19:04,CONTROL,18:23:02,1608295,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $90,000 and $119,999",Republican,,Not very strong,,,1,Good,Very important,1,Disagree,Agree strongly,1,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_3GvQ7JlFGKmj6bL,Default Response Set,Anonymous,,0,4/23/18 18:21,4/23/18 18:23,1,18:21:41,18:22:01,CONTROL,18:23:24,2828332,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Closer to Democratic,1,Somewhat good,Important,1,Disagree strongly,Agree strongly,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_2PmR6wiKnIZDq6I,Default Response Set,Anonymous,,0,4/23/18 18:20,4/23/18 18:24,1,18:20:43,18:22:07,CONTROL,18:24:13,3924800,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Transportation or warehousing,,"Between $120,000 and $149,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree,Agree,1,1,Agree strongly,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_307DC6zNPvjqAm2,Default Response Set,Anonymous,,0,4/23/18 18:24,4/23/18 18:25,1,18:24:36,18:24:57,TREAT,18:25:26,2039720,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $30,000 and $39,999",Republican,,Not very strong,,,1,Somewhat good,Important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,A lot better off,No,1,1,2,3,4,FL_32
R_3MaOpDT8PLeRWip,Default Response Set,Anonymous,,0,4/23/18 18:24,4/23/18 18:26,1,18:24:44,18:25:04,CONTROL,18:26:12,2506937,1,1,Not working,,,,,"Between $30,000 and $39,999",Democrat,,,Strong,,1,Not particularly good,Not very important,1,Disagree strongly,Agree strongly,1,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage somewhat,A lot better off,Not sure,,,,,,FL_12
R_2Cqax43AzvrnAwz,Default Response Set,Anonymous,,0,4/23/18 18:25,4/23/18 18:26,1,18:25:23,18:26:03,CONTROL,18:26:45,6599129,1,1,Working,"GOVERNMENT (federal, state, or local)",,Other or unclassified,,"Between $80,000 and $89,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Agree strongly,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_1mx6Di2FFoKWn3j,Default Response Set,Anonymous,,0,4/23/18 18:22,4/23/18 18:27,1,18:22:07,18:23:08,TREAT,18:27:33,6204680,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,"Professional, scientific or technical services",,"$150,000 or more",Democrat,,,Not very strong,,1,Very good,Important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_PRQ32MzxiHEE51L,Default Response Set,Anonymous,,0,4/23/18 18:22,4/23/18 18:27,1,18:22:21,18:22:44,TREAT,18:27:59,9275523,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"$19,999 or less",Democrat,,,Not very strong,,1,Good,Very important,1,Agree,Neither agree nor disagree,,1,Neither agree nor disagree,Disagree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_3gZ7ZMIE4zlyxBa,Default Response Set,Anonymous,,0,4/23/18 18:26,4/23/18 18:28,1,18:26:08,18:26:26,TREAT,18:28:31,4869174,1,1,Prefer not to answer,,,,,"$19,999 or less",Independent,,,,Closer to Democratic,1,Not particularly good,Not very important,1,Disagree,Neither agree nor disagree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_3fAFQ5QU1YwdBOX,Default Response Set,Anonymous,,0,4/23/18 18:25,4/23/18 18:28,1,18:25:55,18:26:53,CONTROL,18:28:42,8338840,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Closer to Republican,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,A lot better off,No,,,,,,FL_12
R_249LZtSnqGPkZ8J,Default Response Set,Anonymous,,0,4/23/18 18:27,4/23/18 18:30,1,18:27:54,18:29:08,TREAT,18:30:49,6259129,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Transportation or warehousing,,"Between $30,000 and $39,999",Democrat,,,Strong,,1,Very good,Very important,1,Agree,Disagree,,1,Agree somewhat,Disagree somewhat,Disagree somewhat,1,Discourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_31zvmsdMvz6q305,Default Response Set,Anonymous,,0,4/23/18 18:28,4/23/18 18:30,1,18:28:46,18:29:21,TREAT,18:30:50,8603789,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Neither agree nor disagree,Agree,,1,Disagree somewhat,Neither agree nor disagree,Disagree somewhat,1,Discourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_T7xOEyeNSMvfYVH,Default Response Set,Anonymous,,0,4/23/18 18:27,4/23/18 18:30,1,18:27:32,18:29:15,CONTROL,18:30:55,3562043,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Good,Important,1,Disagree,Agree strongly,1,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage a lot,Somewhat better off,Yes,,,,,,FL_12
R_w5fFhyZud9mZbHP,Default Response Set,Anonymous,,0,4/23/18 18:28,4/23/18 18:31,1,18:28:06,18:29:31,CONTROL,18:31:00,375481,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Other or unclassified,Executive assistant,"Between $30,000 and $39,999",Democrat,,,Not very strong,,1,Very good,Important,1,Neither agree nor disagree,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Yes,,,,,,FL_12
R_9HWOsvlTBif39Zv,Default Response Set,Anonymous,,0,4/23/18 18:28,4/23/18 18:31,1,18:28:47,18:29:39,CONTROL,18:31:21,9259833,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Good,Very important,1,Disagree strongly,Agree strongly,1,1,Neither agree nor disagree,Agree strongly,Agree strongly,1,Encourage a lot,Somewhat better off,No,,,,,,FL_12
R_App2e3XlfVAAdZD,Default Response Set,Anonymous,,0,4/23/18 18:29,4/23/18 18:31,1,18:29:47,18:30:27,TREAT,18:31:37,9835538,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Health care or social assistance,,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Somewhat good,Important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_qLvI8xLLIp607v3,Default Response Set,Anonymous,,0,4/23/18 18:33,4/23/18 18:33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2pLaH2uMEifYu5M,Default Response Set,Anonymous,,0,4/23/18 18:25,4/23/18 18:33,1,18:25:52,18:31:51,TREAT,18:33:51,9570625,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,tourism,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Neither agree nor disagree,Neither agree nor disagree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_3lMsqCkFU8AGSwi,Default Response Set,Anonymous,,0,4/23/18 18:29,4/23/18 18:33,1,18:29:46,18:32:34,TREAT,18:33:59,3976316,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $70,000 and $79,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree,Neither agree nor disagree,,1,Agree somewhat,Neither agree nor disagree,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_BsQ4D2SDtPipeTv,Default Response Set,Anonymous,,0,4/23/18 18:31,4/23/18 18:34,1,18:31:16,18:32:17,CONTROL,18:34:18,6102183,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Very good,Important,1,Disagree,Agree,1,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Yes,,,,,,FL_12
R_RgGl3ZwPyTpzrTb,Default Response Set,Anonymous,,0,4/23/18 18:32,4/23/18 18:35,1,18:32:29,18:33:07,CONTROL,18:35:23,4998038,1,1,Not working,,,,,"Between $90,000 and $119,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Agree,Disagree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_3t50c8edhw4p9Bf,Default Response Set,Anonymous,,0,4/23/18 18:34,4/23/18 18:35,1,18:34:10,18:34:56,TREAT,18:35:55,5575133,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"$19,999 or less",Democrat,,,Strong,,1,Not particularly good,Not very important,1,Neither agree nor disagree,Agree,,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_2scqRDDl63RE4vP,Default Response Set,Anonymous,,0,4/23/18 18:34,4/23/18 18:35,1,18:34:18,18:34:45,CONTROL,18:35:55,841584,1,1,Not working,,,,,"Between $90,000 and $119,999",Independent,,,,Closer to Republican,1,Somewhat good,Very important,1,Agree,Agree,1,1,Disagree somewhat,Disagree somewhat,Disagree somewhat,1,Neither encourage nor discourage,Somewhat better off,Not sure,,,,,,FL_12
R_1LNdQH5jH1j5Tmc,Default Response Set,Anonymous,,0,4/23/18 18:34,4/23/18 18:36,1,18:34:35,18:34:54,TREAT,18:36:02,9879220,1,1,Not working,,,,,"$19,999 or less",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_31tiZ9c5RQgy9T8,Default Response Set,Anonymous,,0,4/23/18 18:35,4/23/18 18:36,1,18:35:47,18:36:21,CONTROL,18:36:57,4471635,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree,Disagree,1,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_2yl154gE5rUMiaq,Default Response Set,Anonymous,,0,4/23/18 18:33,4/23/18 18:37,1,18:33:37,18:34:48,TREAT,18:37:10,6652945,1,1,Working,"GOVERNMENT (federal, state, or local)",,"Professional, scientific or technical services",,"Between $50,000 and $59,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_Qj227uUJN5pc7Jf,Default Response Set,Anonymous,,0,4/23/18 18:37,4/23/18 18:38,1,18:37:08,18:37:34,TREAT,18:38:30,4799358,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"$150,000 or more",Republican,,Not very strong,,,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_9Z7AVGWR6zilBYJ,Default Response Set,Anonymous,,0,4/23/18 18:36,4/23/18 18:38,1,18:36:44,18:37:31,CONTROL,18:38:42,9299830,1,1,Student,,,,,"Between $90,000 and $119,999",Independent,,,,Closer to Democratic,1,Somewhat good,Not very important,1,Neither agree nor disagree,Agree strongly,1,1,Disagree strongly,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,No,,,,,,FL_12
R_3rNHJVs4bluiSve,Default Response Set,Anonymous,,0,4/23/18 18:36,4/23/18 18:39,1,18:36:19,18:37:00,CONTROL,18:39:08,5051762,1,1,Not working,,,,,"Between $90,000 and $119,999",Independent,,,,Neither,1,Very good,Very important,1,Agree,Agree,1,1,Disagree somewhat,Disagree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,Yes,,,,,,FL_12
R_3Db7LnJOWRO4QF8,Default Response Set,Anonymous,,0,4/23/18 18:36,4/23/18 18:39,1,18:36:34,18:37:30,CONTROL,18:39:14,6231680,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,"Professional, scientific or technical services",,"Between $80,000 and $89,999",Democrat,,,Strong,,1,Good,Very important,1,Neither agree nor disagree,Agree strongly,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_skbEy3YB9ecd1x7,Default Response Set,Anonymous,,0,4/23/18 18:37,4/23/18 18:39,1,18:37:27,18:38:05,TREAT,18:39:30,6660906,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $70,000 and $79,999",Republican,,Not very strong,,,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_2979tYbZfVvPMU8,Default Response Set,Anonymous,,0,4/23/18 18:37,4/23/18 18:40,1,18:37:55,18:38:49,TREAT,18:40:26,5392322,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"$150,000 or more",Democrat,,,Not very strong,,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Agree strongly,Agree somewhat,Disagree somewhat,1,Discourage somewhat,Somewhat worse off,,1,1,2,3,4,FL_32
R_3Dunq1HA6MzLRQI,Default Response Set,Anonymous,,0,4/23/18 18:40,4/23/18 18:41,1,18:40:31,18:40:58,CONTROL,18:41:14,1774200,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Retail trade,,"Between $40,000 and $49,999",Independent,,,,Neither,1,Very good,Very important,1,Agree strongly,Agree strongly,1,1,Agree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Yes,,,,,,FL_12
R_a2Tiq2cPUwAnzUZ,Default Response Set,Anonymous,,0,4/23/18 18:41,4/23/18 18:42,1,18:41:12,18:41:51,CONTROL,18:42:44,9160444,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $70,000 and $79,999",Independent,,,,Neither,1,Very good,Not very important,1,Disagree strongly,Agree strongly,1,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,Somewhat better off,Yes,,,,,,FL_12
R_1Qz76OZZZUuqkEV,Default Response Set,Anonymous,,0,4/23/18 18:40,4/23/18 18:42,1,18:40:49,18:41:21,TREAT,18:42:50,4439155,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $70,000 and $79,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_2QhtJbUTBwJLqpg,Default Response Set,Anonymous,,0,4/23/18 18:40,4/23/18 18:42,1,18:40:49,18:41:26,TREAT,18:42:58,6991877,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $70,000 and $79,999",Democrat,,,Strong,,1,Very good,Very important,1,Disagree strongly,Agree strongly,,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,1,1,2,3,4,FL_32
R_2ur3WuwY2CXPmK8,Default Response Set,Anonymous,,0,4/23/18 18:39,4/23/18 18:43,1,18:39:20,18:40:39,CONTROL,18:43:40,8439623,1,1,Not working,,,,,"Between $30,000 and $39,999",Democrat,,,Strong,,1,Not particularly good,Important,1,Disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,Yes,,,,,,FL_12
R_3h6mE25Lvu4ftbD,Default Response Set,Anonymous,,0,4/23/18 18:42,4/23/18 18:44,1,18:42:31,18:43:13,TREAT,18:44:06,4185794,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $90,000 and $119,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_2w7zP0Bv9LLxoI8,Default Response Set,Anonymous,,0,4/23/18 18:43,4/23/18 18:44,1,18:43:00,18:43:25,CONTROL,18:44:13,3668567,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Good,Not very important,1,Disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_2s0xeyow1emomz7,Default Response Set,Anonymous,,0,4/23/18 18:40,4/23/18 18:44,1,18:40:29,18:42:15,CONTROL,18:44:25,3076751,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Agree,Agree,1,1,Agree somewhat,Neither agree nor disagree,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,,,,,,FL_12
R_1ote9ABFjQdBvj7,Default Response Set,Anonymous,,0,4/23/18 18:41,4/23/18 18:44,1,18:41:30,18:43:01,TREAT,18:44:44,8352083,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Construction,,"Between $120,000 and $149,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree strongly,Agree strongly,,1,Agree strongly,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
